"","Country.or.area","year","DataValue","RecallLag","ISO.code","region","development"
"11562","Suriname",1987,NA,NA,740,"S America","Developing"
"11563","Suriname",1988,2.624275208,0,740,"S America","Developing"
"11564","Suriname",1989,2.887658596,0,740,"S America","Developing"
"11565","Suriname",1990,NA,NA,740,"S America","Developing"
"11566","Suriname",1991,2.434886694,0,740,"S America","Developing"
"11567","Suriname",1992,2.609575748,0,740,"S America","Developing"
"11568","Suriname",1993,2.421926737,0,740,"S America","Developing"
"11569","Suriname",1994,2.229619741,0,740,"S America","Developing"
"11570","Suriname",1995,2.320552588,0,740,"S America","Developing"
"11571","Suriname",1996,2.472492218,0,740,"S America","Developing"
"11572","Suriname",1997,NA,NA,740,"S America","Developing"
"11573","Suriname",1998,2.661444426,0,740,"S America","Developing"
"11574","Suriname",1999,2.623615026,0,740,"S America","Developing"
"11575","Suriname",2000,2.61239326,0,740,"S America","Developing"
"11576","Suriname",2001,2.463037014,0,740,"S America","Developing"
"11577","Suriname",2002,2.57528615,0,740,"S America","Developing"
"11578","Suriname",2003,2.37568903,0,740,"S America","Developing"
"11579","Suriname",2004,2.400463462,0,740,"S America","Developing"
"11580","Suriname",2005,2.154739618,0,740,"S America","Developing"
"11581","Suriname",2006,2.303120136,0,740,"S America","Developing"
"11582","Suriname",2007,2.399801493,0,740,"S America","Developing"
"11583","Suriname",2008,NA,NA,740,"S America","Developing"
"11584","Suriname",2009,NA,NA,740,"S America","Developing"
"11585","Suriname",2010,NA,NA,740,"S America","Developing"
"11586","Suriname",2011,NA,NA,740,"S America","Developing"
"11587","Suriname",2012,2.423712492,0,740,"S America","Developing"
"11588","Suriname",2013,2.359250784,0,740,"S America","Developing"
"11589","Suriname",2014,2.429931641,0,740,"S America","Developing"
"11590","Suriname",2015,NA,NA,740,"S America","Developing"
"11591","Suriname",2016,NA,NA,740,"S America","Developing"
"11592","Swaziland",1950,NA,NA,748,"S Africa","Developed"
"11593","Swaziland",1951,NA,NA,748,"S Africa","Developed"
"11594","Swaziland",1952,NA,NA,748,"S Africa","Developed"
"11595","Swaziland",1953,NA,NA,748,"S Africa","Developed"
"11596","Swaziland",1954,NA,NA,748,"S Africa","Developed"
"11597","Swaziland",1955,NA,NA,748,"S Africa","Developed"
"11598","Swaziland",1956,NA,NA,748,"S Africa","Developed"
"11599","Swaziland",1957,NA,NA,748,"S Africa","Developed"
"11600","Swaziland",1958,NA,NA,748,"S Africa","Developed"
"11601","Swaziland",1959,NA,NA,748,"S Africa","Developed"
"11602","Swaziland",1960,NA,NA,748,"S Africa","Developed"
"11603","Swaziland",1961,NA,NA,748,"S Africa","Developed"
"11604","Swaziland",1962,NA,NA,748,"S Africa","Developed"
"11605","Swaziland",1963,NA,NA,748,"S Africa","Developed"
"11606","Swaziland",1964,NA,NA,748,"S Africa","Developed"
"11607","Swaziland",1965,6.0370001795,-0.500769531,748,"S Africa","Developed"
"11608","Swaziland",1966,NA,NA,748,"S Africa","Developed"
"11609","Swaziland",1967,NA,NA,748,"S Africa","Developed"
"11610","Swaziland",1968,NA,NA,748,"S Africa","Developed"
"11611","Swaziland",1969,NA,NA,748,"S Africa","Developed"
"11612","Swaziland",1970,NA,NA,748,"S Africa","Developed"
"11613","Swaziland",1971,NA,NA,748,"S Africa","Developed"
"11614","Swaziland",1972,NA,NA,748,"S Africa","Developed"
"11615","Swaziland",1973,NA,NA,748,"S Africa","Developed"
"11616","Swaziland",1974,NA,NA,748,"S Africa","Developed"
"11617","Swaziland",1975,NA,NA,748,"S Africa","Developed"
"11618","Swaziland",1976,6.797784805,-0.5,748,"S Africa","Developed"
"11619","Swaziland",1977,NA,NA,748,"S Africa","Developed"
"11620","Swaziland",1978,NA,NA,748,"S Africa","Developed"
"11621","Swaziland",1979,NA,NA,748,"S Africa","Developed"
"11622","Swaziland",1980,NA,NA,748,"S Africa","Developed"
"11623","Swaziland",1981,NA,NA,748,"S Africa","Developed"
"11624","Swaziland",1982,NA,NA,748,"S Africa","Developed"
"11625","Swaziland",1983,NA,NA,748,"S Africa","Developed"
"11626","Swaziland",1984,NA,NA,748,"S Africa","Developed"
"11627","Swaziland",1985,6.355000019,-1.500177852,748,"S Africa","Developed"
"11628","Swaziland",1986,5.0225000385,-1.6900913675,748,"S Africa","Developed"
"11629","Swaziland",1987,NA,NA,748,"S Africa","Developed"
"11630","Swaziland",1988,NA,NA,748,"S Africa","Developed"
"11631","Swaziland",1989,5.402357101,-17.36999512,748,"S Africa","Developed"
"11632","Swaziland",1990,5.585000038,-1.498974,748,"S Africa","Developed"
"11633","Swaziland",1991,NA,NA,748,"S Africa","Developed"
"11634","Swaziland",1992,NA,NA,748,"S Africa","Developed"
"11635","Swaziland",1993,5.024413586,-17.49888777,748,"S Africa","Developed"
"11636","Swaziland",1994,5.061017513,-12.36999512,748,"S Africa","Developed"
"11637","Swaziland",1995,NA,NA,748,"S Africa","Developed"
"11638","Swaziland",1996,4.534500122,-0.5,748,"S Africa","Developed"
"11639","Swaziland",1997,NA,NA,748,"S Africa","Developed"
"11640","Swaziland",1998,4.654809952,-12.49888777,748,"S Africa","Developed"
"11641","Swaziland",1999,4.463686943,-7.369995117,748,"S Africa","Developed"
"11642","Swaziland",2000,NA,NA,748,"S Africa","Developed"
"11643","Swaziland",2001,NA,NA,748,"S Africa","Developed"
"11644","Swaziland",2002,NA,NA,748,"S Africa","Developed"
"11645","Swaziland",2003,3.957221031,-7.498887766,748,"S Africa","Developed"
"11646","Swaziland",2004,3.890000105,-2.369995117,748,"S Africa","Developed"
"11647","Swaziland",2005,3.849999905,-1.369995117,748,"S Africa","Developed"
"11648","Swaziland",2006,3.947000027,-0.5,748,"S Africa","Developed"
"11649","Swaziland",2007,NA,NA,748,"S Africa","Developed"
"11650","Swaziland",2008,3.687530041,-2.498887766,748,"S Africa","Developed"
"11651","Swaziland",2009,3.682174921,-1.56185843266667,748,"S Africa","Developed"
"11652","Swaziland",2010,NA,NA,748,"S Africa","Developed"
"11653","Swaziland",2011,NA,NA,748,"S Africa","Developed"
"11654","Swaziland",2012,NA,NA,748,"S Africa","Developed"
"11655","Swaziland",2013,3.299999952,-1.510221945,748,"S Africa","Developed"
"11656","Swaziland",2014,NA,NA,748,"S Africa","Developed"
"11657","Swaziland",2015,NA,NA,748,"S Africa","Developed"
"11658","Swaziland",2016,NA,NA,748,"S Africa","Developed"
"11659","Sweden",1950,2.280440092,0,752,"N Europe","Developed"
"11660","Sweden",1951,2.199399948,0,752,"N Europe","Developed"
"11661","Sweden",1952,2.225300074,0,752,"N Europe","Developed"
"11662","Sweden",1953,2.25590992,0,752,"N Europe","Developed"
"11663","Sweden",1954,2.18156004,0,752,"N Europe","Developed"
"11664","Sweden",1955,2.253929853,0,752,"N Europe","Developed"
"11665","Sweden",1956,2.287100077,0,752,"N Europe","Developed"
"11666","Sweden",1957,2.285290003,0,752,"N Europe","Developed"
"11667","Sweden",1958,2.261679888,0,752,"N Europe","Developed"
"11668","Sweden",1959,2.254750013,0,752,"N Europe","Developed"
"11669","Sweden",1960,2.198119879,0,752,"N Europe","Developed"
"11670","Sweden",1961,2.230400085,0,752,"N Europe","Developed"
"11671","Sweden",1962,2.2572999,0,752,"N Europe","Developed"
"11672","Sweden",1963,2.337460041,0,752,"N Europe","Developed"
"11673","Sweden",1964,2.48368001,0,752,"N Europe","Developed"
"11674","Sweden",1965,2.418280125,0,752,"N Europe","Developed"
"11675","Sweden",1966,2.362509966,0,752,"N Europe","Developed"
"11676","Sweden",1967,2.269279957,0,752,"N Europe","Developed"
"11677","Sweden",1968,2.0726000075,0,752,"N Europe","Developed"
"11678","Sweden",1969,1.9277700785,0,752,"N Europe","Developed"
"11679","Sweden",1970,1.92068994,0,752,"N Europe","Developed"
"11680","Sweden",1971,1.961310029,0,752,"N Europe","Developed"
"11681","Sweden",1972,1.91110003,0,752,"N Europe","Developed"
"11682","Sweden",1973,1.866039991,0,752,"N Europe","Developed"
"11683","Sweden",1974,1.873450041,0,752,"N Europe","Developed"
"11684","Sweden",1975,1.767429948,0,752,"N Europe","Developed"
"11685","Sweden",1976,1.681120038,0,752,"N Europe","Developed"
"11686","Sweden",1977,1.644140005,0,752,"N Europe","Developed"
"11687","Sweden",1978,1.597970009,0,752,"N Europe","Developed"
"11688","Sweden",1979,1.655529976,0,752,"N Europe","Developed"
"11689","Sweden",1980,1.677219987,0,752,"N Europe","Developed"
"11690","Sweden",1981,1.633900046,0,752,"N Europe","Developed"
"11691","Sweden",1982,1.620479941,0,752,"N Europe","Developed"
"11692","Sweden",1983,1.612619996,0,752,"N Europe","Developed"
"11693","Sweden",1984,1.655689955,0,752,"N Europe","Developed"
"11694","Sweden",1985,1.739159942,0,752,"N Europe","Developed"
"11695","Sweden",1986,1.799909949,0,752,"N Europe","Developed"
"11696","Sweden",1987,1.843000054,0,752,"N Europe","Developed"
"11697","Sweden",1988,1.961879969,0,752,"N Europe","Developed"
"11698","Sweden",1989,2.014219999,0,752,"N Europe","Developed"
"11699","Sweden",1990,2.131160021,0,752,"N Europe","Developed"
"11700","Sweden",1991,2.112319946,0,752,"N Europe","Developed"
"11701","Sweden",1992,2.086149931,0,752,"N Europe","Developed"
"11702","Sweden",1993,1.993149996,0,752,"N Europe","Developed"
"11703","Sweden",1994,1.882650018,0,752,"N Europe","Developed"
"11704","Sweden",1995,1.730460048,0,752,"N Europe","Developed"
"11705","Sweden",1996,1.598569989,0,752,"N Europe","Developed"
"11706","Sweden",1997,1.524629951,0,752,"N Europe","Developed"
"11707","Sweden",1998,1.504809976,0,752,"N Europe","Developed"
"11708","Sweden",1999,1.498399973,0,752,"N Europe","Developed"
"11709","Sweden",2000,1.543990016,0,752,"N Europe","Developed"
"11710","Sweden",2001,1.567149997,0,752,"N Europe","Developed"
"11711","Sweden",2002,1.649080038,0,752,"N Europe","Developed"
"11712","Sweden",2003,1.712200046,0,752,"N Europe","Developed"
"11713","Sweden",2004,1.751899958,0,752,"N Europe","Developed"
"11714","Sweden",2005,1.769070029,0,752,"N Europe","Developed"
"11715","Sweden",2006,1.853739977,0,752,"N Europe","Developed"
"11716","Sweden",2007,1.879070044,0,752,"N Europe","Developed"
"11717","Sweden",2008,1.906829953,0,752,"N Europe","Developed"
"11718","Sweden",2009,1.935400009,0,752,"N Europe","Developed"
"11719","Sweden",2010,1.98495996,0,752,"N Europe","Developed"
"11720","Sweden",2011,1.901329994,0,752,"N Europe","Developed"
"11721","Sweden",2012,1.905490041,0,752,"N Europe","Developed"
"11722","Sweden",2013,1.888339996,0,752,"N Europe","Developed"
"11723","Sweden",2014,1.880669951,0,752,"N Europe","Developed"
"11724","Sweden",2015,1.848749995,0,752,"N Europe","Developed"
"11725","Sweden",2016,NA,NA,752,"N Europe","Developed"
"11726","Switzerland",1950,2.4030133485,0,756,"W Europe","Developed"
"11727","Switzerland",1951,2.3031972645,0,756,"W Europe","Developed"
"11728","Switzerland",1952,2.3255052565,0,756,"W Europe","Developed"
"11729","Switzerland",1953,2.2917135955,0,756,"W Europe","Developed"
"11730","Switzerland",1954,2.2853047845,0,756,"W Europe","Developed"
"11731","Switzerland",1955,2.3062366245,0,756,"W Europe","Developed"
"11732","Switzerland",1956,2.355428338,0,756,"W Europe","Developed"
"11733","Switzerland",1957,2.4136924745,0,756,"W Europe","Developed"
"11734","Switzerland",1958,2.403980851,0,756,"W Europe","Developed"
"11735","Switzerland",1959,2.4234417675,0,756,"W Europe","Developed"
"11736","Switzerland",1960,2.44125998,0,756,"W Europe","Developed"
"11737","Switzerland",1961,2.525364995,0,756,"W Europe","Developed"
"11738","Switzerland",1962,2.585784912,0,756,"W Europe","Developed"
"11739","Switzerland",1963,2.6597499845,0,756,"W Europe","Developed"
"11740","Switzerland",1964,2.6632050275,0,756,"W Europe","Developed"
"11741","Switzerland",1965,2.598484993,0,756,"W Europe","Developed"
"11742","Switzerland",1966,2.509950042,0,756,"W Europe","Developed"
"11743","Switzerland",1967,2.402080059,0,756,"W Europe","Developed"
"11744","Switzerland",1968,2.294214964,0,756,"W Europe","Developed"
"11745","Switzerland",1969,2.191555023,0,756,"W Europe","Developed"
"11746","Switzerland",1970,2.1021499635,0,756,"W Europe","Developed"
"11747","Switzerland",1971,2.0344099995,0,756,"W Europe","Developed"
"11748","Switzerland",1972,1.9068099855,0,756,"W Europe","Developed"
"11749","Switzerland",1973,1.8054499625,0,756,"W Europe","Developed"
"11750","Switzerland",1974,1.7268149855,0,756,"W Europe","Developed"
"11751","Switzerland",1975,1.6119850275,0,756,"W Europe","Developed"
"11752","Switzerland",1976,1.5435049535,0,756,"W Europe","Developed"
"11753","Switzerland",1977,1.531459987,0,756,"W Europe","Developed"
"11754","Switzerland",1978,1.5038999915,0,756,"W Europe","Developed"
"11755","Switzerland",1979,1.5209549665,0,756,"W Europe","Developed"
"11756","Switzerland",1980,1.5518449545,0,756,"W Europe","Developed"
"11757","Switzerland",1981,1.5428000095,0,756,"W Europe","Developed"
"11758","Switzerland",1982,1.553240001,0,756,"W Europe","Developed"
"11759","Switzerland",1983,1.5142949815,0,756,"W Europe","Developed"
"11760","Switzerland",1984,1.524549961,0,756,"W Europe","Developed"
"11761","Switzerland",1985,1.5127249955,0,756,"W Europe","Developed"
"11762","Switzerland",1986,1.525794983,0,756,"W Europe","Developed"
"11763","Switzerland",1987,1.512709975,0,756,"W Europe","Developed"
"11764","Switzerland",1988,1.568840027,0,756,"W Europe","Developed"
"11765","Switzerland",1989,1.564129949,0,756,"W Europe","Developed"
"11766","Switzerland",1990,1.578259945,0,756,"W Europe","Developed"
"11767","Switzerland",1991,1.582929969,0,756,"W Europe","Developed"
"11768","Switzerland",1992,1.576689959,0,756,"W Europe","Developed"
"11769","Switzerland",1993,1.508759975,0,756,"W Europe","Developed"
"11770","Switzerland",1994,1.489349961,0,756,"W Europe","Developed"
"11771","Switzerland",1995,1.477370024,0,756,"W Europe","Developed"
"11772","Switzerland",1996,1.50237,0,756,"W Europe","Developed"
"11773","Switzerland",1997,1.477869987,0,756,"W Europe","Developed"
"11774","Switzerland",1998,1.469949961,0,756,"W Europe","Developed"
"11775","Switzerland",1999,1.481670022,0,756,"W Europe","Developed"
"11776","Switzerland",2000,1.496379972,0,756,"W Europe","Developed"
"11777","Switzerland",2001,1.383739948,0,756,"W Europe","Developed"
"11778","Switzerland",2002,1.389389992,0,756,"W Europe","Developed"
"11779","Switzerland",2003,1.38499999,0,756,"W Europe","Developed"
"11780","Switzerland",2004,1.415230036,0,756,"W Europe","Developed"
"11781","Switzerland",2005,1.419309974,0,756,"W Europe","Developed"
"11782","Switzerland",2006,1.436550021,0,756,"W Europe","Developed"
"11783","Switzerland",2007,1.455610037,0,756,"W Europe","Developed"
"11784","Switzerland",2008,1.483420014,0,756,"W Europe","Developed"
"11785","Switzerland",2009,1.496399999,0,756,"W Europe","Developed"
"11786","Switzerland",2010,1.52256,0,756,"W Europe","Developed"
"11787","Switzerland",2011,1.517310023,0,756,"W Europe","Developed"
"11788","Switzerland",2012,1.524999976,0,756,"W Europe","Developed"
"11789","Switzerland",2013,1.515619993,0,756,"W Europe","Developed"
"11790","Switzerland",2014,1.538249969,0,756,"W Europe","Developed"
"11791","Switzerland",2015,1.539389968,0,756,"W Europe","Developed"
"11792","Switzerland",2016,NA,NA,756,"W Europe","Developed"
"11793","Syrian Arab Republic",1950,NA,NA,760,"W Asia","Developing"
"11794","Syrian Arab Republic",1951,NA,NA,760,"W Asia","Developing"
"11795","Syrian Arab Republic",1952,NA,NA,760,"W Asia","Developing"
"11796","Syrian Arab Republic",1953,NA,NA,760,"W Asia","Developing"
"11797","Syrian Arab Republic",1954,NA,NA,760,"W Asia","Developing"
"11798","Syrian Arab Republic",1955,NA,NA,760,"W Asia","Developing"
"11799","Syrian Arab Republic",1956,NA,NA,760,"W Asia","Developing"
"11800","Syrian Arab Republic",1957,NA,NA,760,"W Asia","Developing"
"11801","Syrian Arab Republic",1958,NA,NA,760,"W Asia","Developing"
"11802","Syrian Arab Republic",1959,NA,NA,760,"W Asia","Developing"
"11803","Syrian Arab Republic",1960,NA,NA,760,"W Asia","Developing"
"11804","Syrian Arab Republic",1961,NA,NA,760,"W Asia","Developing"
"11805","Syrian Arab Republic",1962,NA,NA,760,"W Asia","Developing"
"11806","Syrian Arab Republic",1963,NA,NA,760,"W Asia","Developing"
"11807","Syrian Arab Republic",1964,NA,NA,760,"W Asia","Developing"
"11808","Syrian Arab Republic",1965,7.127500057,0,760,"W Asia","Developing"
"11809","Syrian Arab Republic",1966,NA,NA,760,"W Asia","Developing"
"11810","Syrian Arab Republic",1967,NA,NA,760,"W Asia","Developing"
"11811","Syrian Arab Republic",1968,NA,NA,760,"W Asia","Developing"
"11812","Syrian Arab Republic",1969,NA,NA,760,"W Asia","Developing"
"11813","Syrian Arab Republic",1970,7.7787499425,-0.500976563,760,"W Asia","Developing"
"11814","Syrian Arab Republic",1971,NA,NA,760,"W Asia","Developing"
"11815","Syrian Arab Republic",1972,NA,NA,760,"W Asia","Developing"
"11816","Syrian Arab Republic",1973,NA,NA,760,"W Asia","Developing"
"11817","Syrian Arab Republic",1974,NA,NA,760,"W Asia","Developing"
"11818","Syrian Arab Republic",1975,7.510000229,-3,760,"W Asia","Developing"
"11819","Syrian Arab Republic",1976,7.20143342,-9.3342465775,760,"W Asia","Developing"
"11820","Syrian Arab Republic",1977,7.436500072,-0.5,760,"W Asia","Developing"
"11821","Syrian Arab Republic",1978,7.493999958,-0.5,760,"W Asia","Developing"
"11822","Syrian Arab Republic",1979,NA,NA,760,"W Asia","Developing"
"11823","Syrian Arab Republic",1980,NA,NA,760,"W Asia","Developing"
"11824","Syrian Arab Republic",1981,7.060767174,-6.4813102015,760,"W Asia","Developing"
"11825","Syrian Arab Republic",1982,NA,NA,760,"W Asia","Developing"
"11826","Syrian Arab Republic",1983,NA,NA,760,"W Asia","Developing"
"11827","Syrian Arab Republic",1984,NA,NA,760,"W Asia","Developing"
"11828","Syrian Arab Republic",1985,NA,NA,760,"W Asia","Developing"
"11829","Syrian Arab Republic",1986,6.68657589,-7.461643836,760,"W Asia","Developing"
"11830","Syrian Arab Republic",1987,NA,NA,760,"W Asia","Developing"
"11831","Syrian Arab Republic",1988,7.545000076,0,760,"W Asia","Developing"
"11832","Syrian Arab Republic",1989,6.441125393,-12.58366733,760,"W Asia","Developing"
"11833","Syrian Arab Republic",1990,6.800000191,0,760,"W Asia","Developing"
"11834","Syrian Arab Republic",1991,5.114000082,-8.509709943,760,"W Asia","Developing"
"11835","Syrian Arab Republic",1992,5.723499775,-13.55777605,760,"W Asia","Developing"
"11836","Syrian Arab Republic",1993,4.715500037,-4.35259201666667,760,"W Asia","Developing"
"11837","Syrian Arab Republic",1994,5.0939528945,-9.5707216885,760,"W Asia","Developing"
"11838","Syrian Arab Republic",1995,5.806000233,-10.55777605,760,"W Asia","Developing"
"11839","Syrian Arab Republic",1996,4.91050005,-9.557776046,760,"W Asia","Developing"
"11840","Syrian Arab Republic",1997,5.013000011,-8.557776046,760,"W Asia","Developing"
"11841","Syrian Arab Republic",1998,4.247000217,-7.557776046,760,"W Asia","Developing"
"11842","Syrian Arab Republic",1999,4.10062503825,-3.38435986675,760,"W Asia","Developing"
"11843","Syrian Arab Republic",2000,4.725999832,-5.557776046,760,"W Asia","Developing"
"11844","Syrian Arab Republic",2001,3.297749996,-2.278888023,760,"W Asia","Developing"
"11845","Syrian Arab Republic",2002,3.730000019,-3.557776046,760,"W Asia","Developing"
"11846","Syrian Arab Republic",2003,3.357500076,-2.557776046,760,"W Asia","Developing"
"11847","Syrian Arab Republic",2004,3.13583838975,-0.903888023,760,"W Asia","Developing"
"11848","Syrian Arab Republic",2005,2.730499983,-0.557776046,760,"W Asia","Developing"
"11849","Syrian Arab Republic",2006,NA,NA,760,"W Asia","Developing"
"11850","Syrian Arab Republic",2007,NA,NA,760,"W Asia","Developing"
"11851","Syrian Arab Republic",2008,NA,NA,760,"W Asia","Developing"
"11852","Syrian Arab Republic",2009,3.469000101,-0.5,760,"W Asia","Developing"
"11853","Syrian Arab Republic",2010,NA,NA,760,"W Asia","Developing"
"11854","Syrian Arab Republic",2011,NA,NA,760,"W Asia","Developing"
"11855","Syrian Arab Republic",2012,NA,NA,760,"W Asia","Developing"
"11856","Syrian Arab Republic",2013,NA,NA,760,"W Asia","Developing"
"11857","Syrian Arab Republic",2014,NA,NA,760,"W Asia","Developing"
"11858","Syrian Arab Republic",2015,NA,NA,760,"W Asia","Developing"
"11859","Syrian Arab Republic",2016,NA,NA,760,"W Asia","Developing"
"11860","Tajikistan",1950,4.4654605385,-4.2513297305,762,"C Asia","Developing"
"11861","Tajikistan",1951,4.662038088,-3.7513297305,762,"C Asia","Developing"
"11862","Tajikistan",1952,4.785119295,-3.2513297305,762,"C Asia","Developing"
"11863","Tajikistan",1953,4.793244362,-2.7513297305,762,"C Asia","Developing"
"11864","Tajikistan",1954,4.8592271805,-2.2513297305,762,"C Asia","Developing"
"11865","Tajikistan",1955,4.912055254,-1.7513297305,762,"C Asia","Developing"
"11866","Tajikistan",1956,4.8581688405,-1.2513297305,762,"C Asia","Developing"
"11867","Tajikistan",1957,4.635010719,-0.7513297305,762,"C Asia","Developing"
"11868","Tajikistan",1958,4.151311159,-0.167553153666667,762,"C Asia","Developing"
"11869","Tajikistan",1959,4.0179986955,0,762,"C Asia","Developing"
"11870","Tajikistan",1960,4.3542501925,0,762,"C Asia","Developing"
"11871","Tajikistan",1961,4.497750044,0,762,"C Asia","Developing"
"11872","Tajikistan",1962,4.6662499905,0,762,"C Asia","Developing"
"11873","Tajikistan",1963,4.919749975,0,762,"C Asia","Developing"
"11874","Tajikistan",1964,5.68563127533333,-4.83438715,762,"C Asia","Developing"
"11875","Tajikistan",1965,5.83632961933333,-4.50105381666667,762,"C Asia","Developing"
"11876","Tajikistan",1966,5.7893009185,-3.1257903625,762,"C Asia","Developing"
"11877","Tajikistan",1967,6.099545479,-3.83438715,762,"C Asia","Developing"
"11878","Tajikistan",1968,6.1409267185,-2.6257903625,762,"C Asia","Developing"
"11879","Tajikistan",1969,6.244442304,-3.16772048466667,762,"C Asia","Developing"
"11880","Tajikistan",1970,6.1365697862,-1.7006322908,762,"C Asia","Developing"
"11881","Tajikistan",1971,6.303117116,-2.501053818,762,"C Asia","Developing"
"11882","Tajikistan",1972,6.2353491785,-1.6257903635,762,"C Asia","Developing"
"11883","Tajikistan",1973,6.238261223,-1.3757903635,762,"C Asia","Developing"
"11884","Tajikistan",1974,6.3076263428,-3.8006107528,762,"C Asia","Developing"
"11885","Tajikistan",1975,6.20935555871429,-2.42900768057143,762,"C Asia","Developing"
"11886","Tajikistan",1976,6.18076562866667,-2.50050896066667,762,"C Asia","Developing"
"11887","Tajikistan",1977,5.9564750672,-2.6006107528,762,"C Asia","Developing"
"11888","Tajikistan",1978,5.89963497414286,-1.57186482342857,762,"C Asia","Developing"
"11889","Tajikistan",1979,5.8645106316,-1.8999784622,762,"C Asia","Developing"
"11890","Tajikistan",1980,5.6399797438,-1.6999784622,762,"C Asia","Developing"
"11891","Tajikistan",1981,5.5576392415,-1.87497307775,762,"C Asia","Developing"
"11892","Tajikistan",1982,5.51385712633333,-1.08331538516667,762,"C Asia","Developing"
"11893","Tajikistan",1983,5.45684472716667,-0.9166487185,762,"C Asia","Developing"
"11894","Tajikistan",1984,5.45481812975,-1.12497307775,762,"C Asia","Developing"
"11895","Tajikistan",1985,5.63856585833333,-2.9996714285,762,"C Asia","Developing"
"11896","Tajikistan",1986,5.92530298228571,-4.35744946871429,762,"C Asia","Developing"
"11897","Tajikistan",1987,5.8518111705,-4.58369104683333,762,"C Asia","Developing"
"11898","Tajikistan",1988,5.5932803154,-4.900450794,762,"C Asia","Developing"
"11899","Tajikistan",1989,5.3269906044,-4.400450794,762,"C Asia","Developing"
"11900","Tajikistan",1990,5.31385795283333,-3.333708995,762,"C Asia","Developing"
"11901","Tajikistan",1991,5.302305301,-5.42074390083333,762,"C Asia","Developing"
"11902","Tajikistan",1992,4.64370155328571,-4.21778048642857,762,"C Asia","Developing"
"11903","Tajikistan",1993,4.36943370957143,-5.81973743357143,762,"C Asia","Developing"
"11904","Tajikistan",1994,4.60045242314286,-7.17688029071429,762,"C Asia","Developing"
"11905","Tajikistan",1995,4.71193681428571,-7.17688029071429,762,"C Asia","Developing"
"11906","Tajikistan",1996,4.07427239425,-5.40594931925,762,"C Asia","Developing"
"11907","Tajikistan",1997,4.110977143,-6.09344931925,762,"C Asia","Developing"
"11908","Tajikistan",1998,4.219510419,-4.74965636485714,762,"C Asia","Developing"
"11909","Tajikistan",1999,3.92667913457143,-4.03563689914286,762,"C Asia","Developing"
"11910","Tajikistan",2000,4.087696105375,-5.46868228675,762,"C Asia","Developing"
"11911","Tajikistan",2001,3.6015403748,-4.9892634312,762,"C Asia","Developing"
"11912","Tajikistan",2002,3.5579461096,-3.7488629186,762,"C Asia","Developing"
"11913","Tajikistan",2003,3.1490180016,-3.7490681186,762,"C Asia","Developing"
"11914","Tajikistan",2004,3.32653731125,-2.81133514825,762,"C Asia","Developing"
"11915","Tajikistan",2005,3.31313339883333,-2.7243861925,762,"C Asia","Developing"
"11916","Tajikistan",2006,3.0478236675,-1.8057827885,762,"C Asia","Developing"
"11917","Tajikistan",2007,2.987665733,-1.336477508,762,"C Asia","Developing"
"11918","Tajikistan",2008,3.1442894935,-1.254716262,762,"C Asia","Developing"
"11919","Tajikistan",2009,3.1083345415,-0.754716262,762,"C Asia","Developing"
"11920","Tajikistan",2010,3.45564572033333,-1.00314417466667,762,"C Asia","Developing"
"11921","Tajikistan",2011,3.2649999855,-0.75,762,"C Asia","Developing"
"11922","Tajikistan",2012,2.609999895,0,762,"C Asia","Developing"
"11923","Tajikistan",2013,2.619999886,0,762,"C Asia","Developing"
"11924","Tajikistan",2014,2.980000019,0,762,"C Asia","Developing"
"11925","Tajikistan",2015,NA,NA,762,"C Asia","Developing"
"11926","Tajikistan",2016,NA,NA,762,"C Asia","Developing"
"11927","Thailand",1950,NA,NA,764,"SE Asia","Developing"
"11928","Thailand",1951,NA,NA,764,"SE Asia","Developing"
"11929","Thailand",1952,NA,NA,764,"SE Asia","Developing"
"11930","Thailand",1953,NA,NA,764,"SE Asia","Developing"
"11931","Thailand",1954,NA,NA,764,"SE Asia","Developing"
"11932","Thailand",1955,NA,NA,764,"SE Asia","Developing"
"11933","Thailand",1956,5.179999828,0,764,"SE Asia","Developing"
"11934","Thailand",1957,6.04118371,-8.728676655,764,"SE Asia","Developing"
"11935","Thailand",1958,5.21999979,0,764,"SE Asia","Developing"
"11936","Thailand",1959,5.590000153,0,764,"SE Asia","Developing"
"11937","Thailand",1960,6.4927537918,-0.4,764,"SE Asia","Developing"
"11938","Thailand",1961,NA,NA,764,"SE Asia","Developing"
"11939","Thailand",1962,6.484235446,-9.48513339533333,764,"SE Asia","Developing"
"11940","Thailand",1963,NA,NA,764,"SE Asia","Developing"
"11941","Thailand",1964,6.303999901,-1.5,764,"SE Asia","Developing"
"11942","Thailand",1965,6.2350001335,-2.624511719,764,"SE Asia","Developing"
"11943","Thailand",1966,NA,NA,764,"SE Asia","Developing"
"11944","Thailand",1967,6.221244216,-3.36385004775,764,"SE Asia","Developing"
"11945","Thailand",1968,6.104030132,-1.329956055,764,"SE Asia","Developing"
"11946","Thailand",1969,5.337735653,-17.50097656,764,"SE Asia","Developing"
"11947","Thailand",1970,5.89991092675,-0.95748901375,764,"SE Asia","Developing"
"11948","Thailand",1971,5.330850124,-1.329956055,764,"SE Asia","Developing"
"11949","Thailand",1972,5.15359624233333,-1.88145501133333,764,"SE Asia","Developing"
"11950","Thailand",1973,4.170000076,0,764,"SE Asia","Developing"
