DataValue,ISO.code,Country.or.area,TimeMid,DataProcessType,DataProcess,DataCatalog.ShortName,RecallLag,DataTypeGroupName,DataTypeRecoded
4.570000172,795,Turkmenistan,1988.5,Register,VR,Register,0,Direct,Direct
4.588500023,795,Turkmenistan,1988.5,Register,VR,Register,0,Direct,Direct
4.269999981,795,Turkmenistan,1989.5,Register,VR,Register,0,Direct,Direct
4.300000191,795,Turkmenistan,1989.5,Register,VR,Register,0,Direct,Direct
4.170000076,795,Turkmenistan,1990.5,Register,VR,Register,0,Direct,Direct
4.190000057,795,Turkmenistan,1990.5,Register,VR,Register,0,Direct,Direct
4.199999809,795,Turkmenistan,1990.5,Register,VR,Register,0,Direct,Direct
4.099999905,795,Turkmenistan,1991.5,Register,VR,Register,0,Direct,Direct
4.099999905,795,Turkmenistan,1991.5,Register,VR,Register,0,Direct,Direct
3.900000095,795,Turkmenistan,1992.5,Register,VR,Register,0,Direct,Direct
4.053377628,795,Turkmenistan,1993.099976,Survey,DHS,2000 DHS,-7.570068359,UN computed,Extrapolated from Truncated Birth Histories
3.700000048,795,Turkmenistan,1993.5,Register,VR,Register,0,Direct,Direct
3.599999905,795,Turkmenistan,1994.5,Register,VR,Register,0,Direct,Direct
3.5,795,Turkmenistan,1995.5,Register,VR,Register,0,Direct,Direct
3.299999952,795,Turkmenistan,1996.5,Register,VR,Register,0,Direct,Direct
3.200000048,795,Turkmenistan,1997.5,Register,VR,Register,0,Direct,Direct
3.029999971,795,Turkmenistan,1998.099976,Survey,DHS,2000 DHS,-2.570068359,Direct,Direct
3.099999905,795,Turkmenistan,1998.5,Register,VR,Register,0,Direct,Direct
2.88499999,795,Turkmenistan,1999.099976,Survey,DHS,2000 DHS,-1.570068359,Direct,Direct
3,795,Turkmenistan,1999.5,Register,VR,Register,0,Direct,Direct
2.900000095,795,Turkmenistan,2000.5,Register,VR,Register,0,Direct,Direct
2.799999952,795,Turkmenistan,2001.5,Register,VR,Register,0,Direct,Direct
2.599999905,795,Turkmenistan,2002.5,Register,VR,Register,0,Direct,Direct
2.599999905,795,Turkmenistan,2003.5,Register,VR,Register,0,Direct,Direct
2.599999905,795,Turkmenistan,2004.5,Register,VR,Register,0,Direct,Direct
2.599999905,795,Turkmenistan,2005.5,Register,VR,Register,0,Direct,Direct
2.599999905,795,Turkmenistan,2006.5,Register,VR,Register,0,Direct,Direct
3.174999952,795,Turkmenistan,2014.369995,Survey,MICS,2015 MICS,-1.5,Direct,Direct
7.125,800,Uganda,1969.129705,Census,Census,1969 Census,-0.500299883,Direct,Recent births
7.125,800,Uganda,1969.5,Estimate,Estimate,Estimates,0,Unknown,Computed rate from NSO
8.066340446,800,Uganda,1971.209103,Survey,DHS,1988-1989 DHS,-17.71094095,UN computed,Extrapolated from Truncated Birth Histories
8.079931259,800,Uganda,1976.20874,Survey,DHS,1988-1989 DHS,-12.71130371,UN computed,Extrapolated from Truncated Birth Histories
7.821636677,800,Uganda,1977.91394,Survey,DHS,1995 DHS,-17.49609375,UN computed,Extrapolated from Truncated Birth Histories
7.735744476,800,Uganda,1981.20874,Survey,DHS,1988-1989 DHS,-7.711303711,UN computed,Extrapolated from Truncated Birth Histories
7.954562664,800,Uganda,1982.91394,Survey,DHS,1995 DHS,-12.49609375,UN computed,Extrapolated from Truncated Birth Histories
7.328341007,800,Uganda,1983.458984,Survey,DHS,2000-2001 DHS,-17.50097656,UN computed,Extrapolated from Truncated Birth Histories
7.300000191,800,Uganda,1986.20874,Survey,DHS,1988-1989 DHS,-2.711303711,Direct,Direct
7.385000229,800,Uganda,1987.209961,Survey,DHS,1988-1989 DHS,-1.710083008,Direct,Direct
7.663959026,800,Uganda,1987.91394,Survey,DHS,1995 DHS,-7.49609375,UN computed,Extrapolated from Truncated Birth Histories
7.787628651,800,Uganda,1988.458984,Survey,DHS,2000-2001 DHS,-12.50097656,UN computed,Extrapolated from Truncated Birth Histories
7.942009926,800,Uganda,1989.040039,Survey,DHS,2006 DHS,-17.53991699,UN computed,Extrapolated from Truncated Birth Histories
7.070000172,800,Uganda,1990.541067,Census,Census,1991 Census,-0.5,Direct,Recent births
7.597422123,800,Uganda,1991.5,Estimate,Estimate,Estimates,0,Unknown,Birth Histories data
7.070000172,800,Uganda,1991.5,Estimate,Estimate,Estimates,0,Unknown,Computed rate from NSO
7.945759296,800,Uganda,1992.459961,Survey,MIS,2009 MIS,-17.5,UN computed,Extrapolated from Truncated Birth Histories
6.894999981,800,Uganda,1992.91394,Survey,DHS,1995 DHS,-2.49609375,Direct,Direct
7.443239689,800,Uganda,1993.458984,Survey,DHS,2000-2001 DHS,-7.500976563,UN computed,Extrapolated from Truncated Birth Histories
6.855000019,800,Uganda,1993.91394,Survey,DHS,1995 DHS,-1.49609375,Direct,Direct
8.1731987,800,Uganda,1994.040039,Survey,DHS,2006 DHS,-12.53991699,UN computed,Extrapolated from Truncated Birth Histories
8.091960907,800,Uganda,1994.16626,Survey,DHS,2011 DHS,-17.54370117,UN computed,Extrapolated from Truncated Birth Histories
8.693863869,800,Uganda,1996.5,Estimate,Estimate,Estimates,0,Unknown,Birth Histories data
8.062507629,800,Uganda,1997.459961,Survey,MIS,2009 MIS,-12.5,UN computed,Extrapolated from Truncated Birth Histories
6.96999979,800,Uganda,1998.458984,Survey,DHS,2000-2001 DHS,-2.500976563,Direct,Direct
7.582974434,800,Uganda,1999.040039,Survey,DHS,2006 DHS,-7.539916992,UN computed,Extrapolated from Truncated Birth Histories
7.794511795,800,Uganda,1999.16626,Survey,DHS,2011 DHS,-12.54370117,UN computed,Extrapolated from Truncated Birth Histories
6.849999905,800,Uganda,1999.458984,Survey,DHS,2000-2001 DHS,-1.500976563,Direct,Direct
7.466474056,800,Uganda,2001.5,Estimate,Estimate,Estimates,0,Unknown,Birth Histories data
7.025000095,800,Uganda,2001.5,Estimate,Estimate,Estimates,0,Unknown,Computed rate from NSO
6.300000191,800,Uganda,2002.2,Estimate,Estimate,Estimates,0,Unknown,Recent births
7.025000095,800,Uganda,2002.200889,Census,Census,2002 Census,-0.5,Direct,Recent births
7.378277779,800,Uganda,2002.459961,Survey,MIS,2009 MIS,-7.5,UN computed,Extrapolated from Truncated Birth Histories
6.795000076,800,Uganda,2004.040039,Survey,DHS,2006 DHS,-2.539916992,Direct,Direct
7.32874918,800,Uganda,2004.16626,Survey,DHS,2011 DHS,-7.543701172,UN computed,Extrapolated from Truncated Birth Histories
6.670000076,800,Uganda,2005.040039,Survey,DHS,2006 DHS,-1.539916992,Direct,Direct
6.766323566,800,Uganda,2006.5,Estimate,Estimate,Estimates,0,Unknown,Birth Histories data
6.599999905,800,Uganda,2007.459961,Survey,MIS,2009 MIS,-2.5,Direct,Direct
6.25363636,800,Uganda,2008.458904,Estimate,Estimate,Estimates,0,Unknown,Birth Histories data
6.244999886,800,Uganda,2008.459961,Survey,MIS,2009 MIS,-1.5,Direct,Direct
6.40500021,800,Uganda,2009.166016,Survey,DHS,2011 DHS,-2.543945313,Direct,Direct
6.195000172,800,Uganda,2010.166016,Survey,DHS,2011 DHS,-1.543945313,Direct,Direct
5.739999771,800,Uganda,2013.5,Survey,MIS,2014-2015 MIS,-1.5,Direct,Direct
6.199999809,800,Uganda,2014.08,Estimate,Estimate,Estimates,0,Unknown,Recent births
2.296000004,804,Ukraine,1959,Register,VR,Register,0,Direct,Direct
2.294514656,804,Ukraine,1959.5,Estimate,Estimate,Estimates,0,Direct,Direct (standard abridged age groups computed)
2.286782503,804,Ukraine,1960.5,Estimate,Estimate,Estimates,0,Direct,Direct (standard abridged age groups computed)
2.193449497,804,Ukraine,1961.5,Estimate,Estimate,Estimates,0,Direct,Direct (standard abridged age groups computed)
2.153333426,804,Ukraine,1962.5,Estimate,Estimate,Estimates,0,Direct,Direct (standard abridged age groups computed)
2.112461329,804,Ukraine,1963.5,Estimate,Estimate,Estimates,0,Direct,Direct (standard abridged age groups computed)
2.011478901,804,Ukraine,1964.5,Estimate,Estimate,Estimates,0,Direct,Direct (standard abridged age groups computed)
1.933789372,804,Ukraine,1965.5,Estimate,Estimate,Estimates,0,Direct,Direct (standard abridged age groups computed)
2.042649984,804,Ukraine,1966.5,Estimate,Estimate,Estimates,0,Direct,Direct (standard abridged age groups computed)
2.038089752,804,Ukraine,1967.5,Estimate,Estimate,Estimates,0,Direct,Direct (standard abridged age groups computed)
2.032830715,804,Ukraine,1968.5,Estimate,Estimate,Estimates,0,Direct,Direct (standard abridged age groups computed)
2.007439375,804,Ukraine,1969.5,Estimate,Estimate,Estimates,0,Direct,Direct (standard abridged age groups computed)
2.043499947,804,Ukraine,1970,Register,VR,Register,0,Direct,Direct
2.07864666,804,Ukraine,1970.5,Estimate,Estimate,Estimates,0,Direct,Direct (standard abridged age groups computed)
2.111398458,804,Ukraine,1971.5,Estimate,Estimate,Estimates,0,Direct,Direct (standard abridged age groups computed)
2.130711794,804,Ukraine,1972.5,Estimate,Estimate,Estimates,0,Direct,Direct (standard abridged age groups computed)
2.037684202,804,Ukraine,1973.5,Estimate,Estimate,Estimates,0,Direct,Direct (standard abridged age groups computed)
2.064705372,804,Ukraine,1974.5,Estimate,Estimate,Estimates,0,Direct,Direct (standard abridged age groups computed)
2.046698093,804,Ukraine,1975.5,Estimate,Estimate,Estimates,0,Direct,Direct (standard abridged age groups computed)
2.045250177,804,Ukraine,1976.5,Estimate,Estimate,Estimates,0,Direct,Direct (standard abridged age groups computed)
1.978452921,804,Ukraine,1977.5,Estimate,Estimate,Estimates,0,Direct,Direct (standard abridged age groups computed)
1.969120979,804,Ukraine,1978.5,Estimate,Estimate,Estimates,0,Direct,Direct (standard abridged age groups computed)
1.95467186,804,Ukraine,1979.5,Estimate,Estimate,Estimates,0,Direct,Direct (standard abridged age groups computed)
1.950087428,804,Ukraine,1980.5,Estimate,Estimate,Estimates,0,Direct,Direct (standard abridged age groups computed)
1.934999943,804,Ukraine,1981,Register,VR,Register,0,Direct,Direct
1.911429286,804,Ukraine,1981.5,Estimate,Estimate,Estimates,0,Direct,Direct (standard abridged age groups computed)
1.94263804,804,Ukraine,1982.5,Estimate,Estimate,Estimates,0,Direct,Direct (standard abridged age groups computed)
2.106302261,804,Ukraine,1983.5,Estimate,Estimate,Estimates,0,Direct,Direct (standard abridged age groups computed)
2.079761028,804,Ukraine,1984.5,Estimate,Estimate,Estimates,0,Direct,Direct (standard abridged age groups computed)
2.021892309,804,Ukraine,1985.5,Estimate,Estimate,Estimates,0,Direct,Direct (standard abridged age groups computed)
2.123675823,804,Ukraine,1986.5,Estimate,Estimate,Estimates,0,Direct,Direct (standard abridged age groups computed)
2.064949989,804,Ukraine,1987.5,Estimate,Estimate,Estimates,0,Direct,Direct (standard abridged age groups computed)
2.043288708,804,Ukraine,1988.5,Estimate,Estimate,Estimates,0,Direct,Direct (standard abridged age groups computed)
1.934999943,804,Ukraine,1989.5,Register,VR,Register,0,Direct,Direct
1.921403289,804,Ukraine,1989.5,Estimate,Estimate,Estimates,0,Direct,Direct (standard abridged age groups computed)
1.776577473,804,Ukraine,1990.22998,Survey,DHS,2007 DHS,-17.47998047,UN computed,Extrapolated from Truncated Birth Histories
1.843500018,804,Ukraine,1990.5,Register,VR,Register,0,Direct,Direct
1.850000024,804,Ukraine,1990.5,Register,VR,Register,0,Direct,Direct
1.840605497,804,Ukraine,1990.5,Estimate,Estimate,Estimates,0,Direct,Direct (standard abridged age groups computed)
1.843500018,804,Ukraine,1991,Register,VR,Register,0,Direct,Direct
1.776000023,804,Ukraine,1991.5,Register,VR,Register,0,Direct,Direct
1.77094245,804,Ukraine,1991.5,Estimate,Estimate,Estimates,0,Direct,Direct (standard abridged age groups computed)
1.772500038,804,Ukraine,1992,Register,VR,Register,0,Direct,Direct
1.674000025,804,Ukraine,1992.5,Register,VR,Register,0,Direct,Direct
1.671853304,804,Ukraine,1992.5,Estimate,Estimate,Estimates,0,Direct,Direct (standard abridged age groups computed)
1.674499989,804,Ukraine,1993,Register,VR,Register,0,Direct,Direct
1.562000036,804,Ukraine,1993.5,Register,VR,Register,0,Direct,Direct
1.561876893,804,Ukraine,1993.5,Estimate,Estimate,Estimates,0,Direct,Direct (standard abridged age groups computed)
1.5625,804,Ukraine,1994,Register,VR,Register,0,Direct,Direct
1.468000054,804,Ukraine,1994.5,Register,VR,Register,0,Direct,Direct
1.468766928,804,Ukraine,1994.5,Estimate,Estimate,Estimates,0,Direct,Direct (standard abridged age groups computed)
1.470000029,804,Ukraine,1994.5,Register,VR,Register,0,Direct,Direct
1.551229835,804,Ukraine,1995.22998,Survey,DHS,2007 DHS,-12.47998047,UN computed,Extrapolated from Truncated Birth Histories
1.501744866,804,Ukraine,1995.370636,Survey,MICS,2012 MICS,-17.49935912,UN computed,Extrapolated from Truncated Birth Histories
1.398000002,804,Ukraine,1995.5,Register,VR,Register,0,Direct,Direct
1.396921158,804,Ukraine,1995.5,Estimate,Estimate,Estimates,0,Direct,Direct (standard abridged age groups computed)
1.397500038,804,Ukraine,1995.5,Register,VR,Register,0,Direct,Direct
1.335000038,804,Ukraine,1996.5,Register,VR,Register,0,Direct,Direct
1.331029058,804,Ukraine,1996.5,Estimate,Estimate,Estimates,0,Direct,Direct (standard abridged age groups computed)
1.332000017,804,Ukraine,1996.5,Register,VR,Register,0,Direct,Direct
1.271999955,804,Ukraine,1997.5,Register,VR,Register,0,Direct,Direct
1.268847585,804,Ukraine,1997.5,Estimate,Estimate,Estimates,0,Direct,Direct (standard abridged age groups computed)
1.269999981,804,Ukraine,1997.5,Register,VR,Register,0,Direct,Direct
1.575000048,804,Ukraine,1998.119995,Survey,RHS,1999 RHS,-1.5,Direct,Direct
1.210999966,804,Ukraine,1998.5,Register,VR,Register,0,Direct,Direct
1.206809521,804,Ukraine,1998.5,Estimate,Estimate,Estimates,0,Direct,Direct (standard abridged age groups computed)
1.207000017,804,Ukraine,1998.5,Register,VR,Register,0,Direct,Direct
1.126999974,804,Ukraine,1999.5,Register,VR,Register,0,Direct,Direct
1.121054053,804,Ukraine,1999.5,Estimate,Estimate,Estimates,0,Direct,Direct (standard abridged age groups computed)
1.121000051,804,Ukraine,1999.5,Register,VR,Register,0,Direct,Direct
1.245000005,804,Ukraine,2000.22998,Survey,DHS,2007 DHS,-7.479980469,UN computed,Extrapolated from Truncated Birth Histories
1.274043441,804,Ukraine,2000.370636,Survey,MICS,2012 MICS,-12.49935912,UN computed,Extrapolated from Truncated Birth Histories
1.109500051,804,Ukraine,2000.5,Register,VR,Register,0,Direct,Direct
1.116000056,804,Ukraine,2000.5,Register,VR,Register,0,Direct,Direct
1.109431028,804,Ukraine,2000.5,Estimate,Estimate,Estimates,0,Direct,Direct (standard abridged age groups computed)
1.110000014,804,Ukraine,2000.5,Register,VR,Register,0,Direct,Direct
1.077999949,804,Ukraine,2001.5,Register,VR,Register,0,Direct,Direct
1.084944248,804,Ukraine,2001.5,Estimate,Estimate,Estimates,0,Direct,Direct (standard abridged age groups computed)
1.085999966,804,Ukraine,2001.5,Register,VR,Register,0,Direct,Direct
1.095000029,804,Ukraine,2002.5,Register,VR,Register,0,Direct,Direct
1.125560164,804,Ukraine,2002.5,Estimate,Estimate,Estimates,0,Direct,Direct (standard abridged age groups computed)
1.126000047,804,Ukraine,2002.5,Register,VR,Register,0,Direct,Direct
1.172000051,804,Ukraine,2003.5,Register,VR,Register,0,Direct,Direct
1.171850681,804,Ukraine,2003.5,Estimate,Estimate,Estimates,0,Direct,Direct (standard abridged age groups computed)
1.172000051,804,Ukraine,2003.5,Register,VR,Register,0,Direct,Direct
1.218000054,804,Ukraine,2004.5,Register,VR,Register,0,Direct,Direct
1.217587352,804,Ukraine,2004.5,Estimate,Estimate,Estimates,0,Direct,Direct (standard abridged age groups computed)
1.217499971,804,Ukraine,2004.5,Register,VR,Register,0,Direct,Direct
1.200000048,804,Ukraine,2005.22998,Survey,DHS,2007 DHS,-2.479980469,Direct,Direct
1.279139638,804,Ukraine,2005.370636,Survey,MICS,2012 MICS,-7.499359117,UN computed,Extrapolated from Truncated Birth Histories
1.212499976,804,Ukraine,2005.5,Register,VR,Register,0,Direct,Direct
1.213000059,804,Ukraine,2005.5,Register,VR,Register,0,Direct,Direct
1.211781859,804,Ukraine,2005.5,Estimate,Estimate,Estimates,0,Direct,Direct (standard abridged age groups computed)
1.212499976,804,Ukraine,2005.5,Register,VR,Register,0,Direct,Direct
1.169999957,804,Ukraine,2006.22998,Survey,DHS,2007 DHS,-1.479980469,Direct,Direct
1.309499979,804,Ukraine,2006.5,Register,VR,Register,0,Direct,Direct
1.309999943,804,Ukraine,2006.5,Register,VR,Register,0,Direct,Direct
1.308900952,804,Ukraine,2006.5,Estimate,Estimate,Estimates,0,Direct,Direct (standard abridged age groups computed)
1.300490022,804,Ukraine,2006.5,Register,VR,Register,0,Direct,Direct
1.309499979,804,Ukraine,2006.5,Register,VR,Register,0,Direct,Direct
1.345000029,804,Ukraine,2007.5,Register,VR,Register,0,Direct,Direct
1.344858408,804,Ukraine,2007.5,Estimate,Estimate,Estimates,0,Direct,Direct (standard abridged age groups computed)
1.334529996,804,Ukraine,2007.5,Register,VR,Register,0,Direct,Direct
1.345000029,804,Ukraine,2007.5,Register,VR,Register,0,Direct,Direct
1.457999945,804,Ukraine,2008.5,Register,VR,Register,0,Direct,Direct
1.457663774,804,Ukraine,2008.5,Estimate,Estimate,Estimates,0,Direct,Direct (standard abridged age groups computed)
1.445870042,804,Ukraine,2008.5,Register,VR,Register,0,Direct,Direct
1.457999945,804,Ukraine,2008.5,Register,VR,Register,0,Direct,Direct
1.47300005,804,Ukraine,2009.5,Register,VR,Register,0,Direct,Direct
1.472448468,804,Ukraine,2009.5,Estimate,Estimate,Estimates,0,Direct,Direct (standard abridged age groups computed)
1.47300005,804,Ukraine,2009.5,Register,VR,Register,0,Direct,Direct
1.544999957,804,Ukraine,2010.370636,Survey,MICS,2012 MICS,-2.499359117,Direct,Direct
1.442999959,804,Ukraine,2010.5,Register,VR,Register,0,Direct,Direct
1.428830028,804,Ukraine,2010.5,Register,VR,Register,0,Direct,Direct
1.460000038,804,Ukraine,2010.5,Register,VR,Register,0,Direct,Direct
1.465000033,804,Ukraine,2011.370636,Survey,MICS,2012 MICS,-1.499359117,Direct,Direct
1.458999991,804,Ukraine,2011.5,Register,VR,Register,0,Direct,Direct
1.458789945,804,Ukraine,2011.5,Register,VR,Register,0,Direct,Direct
1.445000052,804,Ukraine,2011.5,Register,VR,Register,0,Direct,Direct
1.531000018,804,Ukraine,2012.5,Register,VR,Register,0,Direct,Direct
1.531229973,804,Ukraine,2012.5,Register,VR,Register,0,Direct,Direct
1.506000042,804,Ukraine,2013.5,Register,VR,Register,0,Direct,Direct
1.45855999,804,Ukraine,2014.5,Register,VR,Register,0,Direct,Direct
5.814219952,807,The former Yugoslav Republic of Macedonia,1950.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
5.703000069,807,The former Yugoslav Republic of Macedonia,1950.5,Register,VR,Register,0,Direct,Direct
5.124550343,807,The former Yugoslav Republic of Macedonia,1951.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
5.551450253,807,The former Yugoslav Republic of Macedonia,1952.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
5.257210255,807,The former Yugoslav Republic of Macedonia,1953.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
5.229420185,807,The former Yugoslav Republic of Macedonia,1954.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
4.943970203,807,The former Yugoslav Republic of Macedonia,1955.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
4.686749935,807,The former Yugoslav Republic of Macedonia,1956.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
4.447619915,807,The former Yugoslav Republic of Macedonia,1957.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
4.255620003,807,The former Yugoslav Republic of Macedonia,1958.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
4.213689804,807,The former Yugoslav Republic of Macedonia,1959.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
4.106629848,807,The former Yugoslav Republic of Macedonia,1960.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
3.854660034,807,The former Yugoslav Republic of Macedonia,1961.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
3.665930271,807,The former Yugoslav Republic of Macedonia,1962.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
3.685950041,807,The former Yugoslav Republic of Macedonia,1963.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
3.783570051,807,The former Yugoslav Republic of Macedonia,1964.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
3.698779821,807,The former Yugoslav Republic of Macedonia,1965.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
3.556820154,807,The former Yugoslav Republic of Macedonia,1966.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
3.443710089,807,The former Yugoslav Republic of Macedonia,1967.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
3.321470022,807,The former Yugoslav Republic of Macedonia,1968.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
3.255429983,807,The former Yugoslav Republic of Macedonia,1969.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
2.982640028,807,The former Yugoslav Republic of Macedonia,1970.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
2.919249773,807,The former Yugoslav Republic of Macedonia,1971.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
2.859280109,807,The former Yugoslav Republic of Macedonia,1972.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
2.714679956,807,The former Yugoslav Republic of Macedonia,1973.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
2.706790209,807,The former Yugoslav Republic of Macedonia,1974.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
2.709959984,807,The former Yugoslav Republic of Macedonia,1975.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
2.658519983,807,The former Yugoslav Republic of Macedonia,1976.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
2.540240049,807,The former Yugoslav Republic of Macedonia,1977.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
2.477449894,807,The former Yugoslav Republic of Macedonia,1978.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
2.475769997,807,The former Yugoslav Republic of Macedonia,1979.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
2.47104001,807,The former Yugoslav Republic of Macedonia,1980.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
2.448970079,807,The former Yugoslav Republic of Macedonia,1981.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
2.453980207,807,The former Yugoslav Republic of Macedonia,1982.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
2.460000038,807,The former Yugoslav Republic of Macedonia,1982.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.389460087,807,The former Yugoslav Republic of Macedonia,1983.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
2.400000095,807,The former Yugoslav Republic of Macedonia,1983.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.343359947,807,The former Yugoslav Republic of Macedonia,1984.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
2.349999905,807,The former Yugoslav Republic of Macedonia,1984.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.314589977,807,The former Yugoslav Republic of Macedonia,1985.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
2.319999933,807,The former Yugoslav Republic of Macedonia,1985.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.317500114,807,The former Yugoslav Republic of Macedonia,1985.5,Register,VR,Register,0,Direct,Direct
2.267669916,807,The former Yugoslav Republic of Macedonia,1986.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
2.269999981,807,The former Yugoslav Republic of Macedonia,1986.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.272890091,807,The former Yugoslav Republic of Macedonia,1987.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
2.269999981,807,The former Yugoslav Republic of Macedonia,1987.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.273499966,807,The former Yugoslav Republic of Macedonia,1987.5,Register,VR,Register,0,Direct,Direct
2.220059872,807,The former Yugoslav Republic of Macedonia,1988.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
2.220000029,807,The former Yugoslav Republic of Macedonia,1988.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.096980095,807,The former Yugoslav Republic of Macedonia,1989.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
2.060420036,807,The former Yugoslav Republic of Macedonia,1990.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
2.099999905,807,The former Yugoslav Republic of Macedonia,1990.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.07220006,807,The former Yugoslav Republic of Macedonia,1991.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
2.299999952,807,The former Yugoslav Republic of Macedonia,1991.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.121539831,807,The former Yugoslav Republic of Macedonia,1992.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
2.180000067,807,The former Yugoslav Republic of Macedonia,1992.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.168380022,807,The former Yugoslav Republic of Macedonia,1993.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
2.231990099,807,The former Yugoslav Republic of Macedonia,1994.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
2.25,807,The former Yugoslav Republic of Macedonia,1994.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.127759933,807,The former Yugoslav Republic of Macedonia,1995.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
2.064960003,807,The former Yugoslav Republic of Macedonia,1996.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
1.926150084,807,The former Yugoslav Republic of Macedonia,1997.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
1.75,807,The former Yugoslav Republic of Macedonia,1997.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.900809884,807,The former Yugoslav Republic of Macedonia,1998.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
1.763620019,807,The former Yugoslav Republic of Macedonia,1999.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
1.75999999,807,The former Yugoslav Republic of Macedonia,1999.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.882680058,807,The former Yugoslav Republic of Macedonia,2000.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
1.75999999,807,The former Yugoslav Republic of Macedonia,2000.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.72755003,807,The former Yugoslav Republic of Macedonia,2001.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
1.700000048,807,The former Yugoslav Republic of Macedonia,2001.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.797539949,807,The former Yugoslav Republic of Macedonia,2002.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
1.768000007,807,The former Yugoslav Republic of Macedonia,2003.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
1.539999962,807,The former Yugoslav Republic of Macedonia,2003.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.521450043,807,The former Yugoslav Republic of Macedonia,2004.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
1.519999981,807,The former Yugoslav Republic of Macedonia,2004.5,Estimate,Estimate,Estimates,0,Direct,Direct
